Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2023-03-23 12:00:00,11.0,22.0,18.0,19.0,19.0,13.0,9.0,18.0,26.0,30.0,21.0,16.0,14.0,16.0,23.0,10.0,34.0,14.0,21.0,8.0,15.0,15.0,10.0,20.0,19.8,20.9,21.7,18.4,20.5,18.0,18.5,19.7,19.6,20.1,18.9,15.4,16.3,17.3,16.0,16.3,21.4,19.2,17.5,19.8,19.7,17.8,
2023-03-23 13:00:00,11.0,19.0,16.0,14.0,15.0,11.0,5.0,11.0,25.0,18.0,14.0,12.0,11.0,11.0,22.0,7.0,13.0,8.0,12.0,11.0,8.0,9.0,7.0,20.9,21.0,22.0,22.3,19.7,21.9,19.1,19.8,20.9,20.4,21.2,20.0,16.4,17.5,18.6,17.0,17.5,22.3,20.5,18.9,20.8,20.7,19.3,
2023-03-23 14:00:00,12.0,24.0,14.0,13.0,11.0,16.0,5.0,10.0,22.0,15.0,12.0,10.0,11.0,13.0,23.0,7.0,99.0,6.0,9.0,22.0,7.0,8.0,6.0,21.7,22.0,22.6,22.2,20.4,22.6,19.7,20.8,21.6,21.4,21.7,20.5,17.3,18.4,19.0,17.9,18.5,22.5,20.9,19.9,21.0,21.2,20.4,
2023-03-23 15:00:00,8.0,23.0,13.0,13.0,17.0,9.0,4.0,11.0,23.0,15.0,12.0,9.0,11.0,11.0,21.0,7.0,28.0,7.0,11.0,11.0,7.0,8.0,5.0,21.6,22.0,21.7,22.3,20.1,22.3,20.3,20.6,21.5,21.7,21.8,20.2,17.7,19.2,19.2,17.9,18.5,22.3,21.0,20.7,21.3,21.7,21.5,
2023-03-23 16:00:00,8.0,25.0,11.0,15.0,17.0,10.0,3.0,9.0,30.0,16.0,13.0,11.0,11.0,13.0,23.0,7.0,27.0,8.0,13.0,13.0,8.0,8.0,8.0,21.1,21.2,21.1,21.5,19.7,21.7,20.2,20.1,21.2,21.0,21.1,20.7,17.5,18.7,18.7,18.3,18.4,21.2,20.7,21.2,21.3,21.7,22.0,
2023-03-23 17:00:00,10.0,32.0,18.0,15.0,23.0,12.0,5.0,11.0,37.0,21.0,16.0,16.0,17.0,13.0,27.0,8.0,32.0,13.0,14.0,21.0,11.0,12.0,12.0,19.9,19.7,19.8,20.9,18.8,20.3,19.4,19.2,19.6,19.9,20.6,19.3,16.7,17.3,18.0,17.1,16.8,20.2,19.7,20.6,20.3,21.3,21.8,
2023-03-23 18:00:00,13.0,39.0,18.0,17.0,28.0,15.0,6.0,16.0,32.0,23.0,21.0,17.0,24.0,16.0,34.0,10.0,35.0,20.0,19.0,21.0,17.0,14.0,13.0,18.9,18.7,18.5,19.8,17.8,19.2,18.5,18.3,18.5,19.0,19.2,18.4,15.8,16.2,17.1,16.4,15.7,19.1,18.8,19.6,19.2,20.2,20.7,
2023-03-23 19:00:00,14.0,35.0,23.0,21.0,40.0,20.0,8.0,20.0,34.0,24.0,27.0,22.0,30.0,16.0,43.0,11.0,38.0,29.0,21.0,28.0,16.0,19.0,13.0,17.8,17.4,17.4,18.5,16.5,17.8,17.5,17.2,17.5,18.0,18.0,17.3,14.6,15.1,15.7,15.3,14.8,18.0,17.8,18.6,18.1,19.0,19.7,
2023-03-23 20:00:00,22.0,34.0,19.0,26.0,37.0,22.0,9.0,23.0,32.0,26.0,30.0,25.0,33.0,24.0,38.0,13.0,34.0,24.0,23.0,32.0,16.0,17.0,13.0,17.1,16.7,16.8,17.5,15.3,17.1,16.9,16.3,16.7,17.1,17.3,16.7,14.0,14.1,14.6,14.6,13.9,17.2,16.9,17.7,17.3,18.2,18.8,
2023-03-23 21:00:00,15.0,30.0,16.0,20.0,36.0,17.0,8.0,19.0,39.0,30.0,23.0,23.0,36.0,30.0,30.0,15.0,29.0,23.0,19.0,44.0,17.0,14.0,15.0,16.1,15.6,15.9,16.5,14.3,16.2,16.2,15.5,15.8,16.1,16.2,15.7,13.1,13.1,13.3,13.9,13.2,16.4,15.9,16.8,16.4,17.3,18.0,
2023-03-23 22:00:00,24.0,27.0,14.0,26.0,41.0,26.0,10.0,24.0,37.0,29.0,15.0,19.0,50.0,51.0,31.0,22.0,24.0,29.0,24.0,50.0,12.0,17.0,9.0,15.6,14.8,15.3,15.8,13.3,15.6,15.2,14.7,15.0,14.6,14.6,15.0,12.1,11.8,11.3,13.3,12.4,15.8,15.5,16.0,15.3,16.3,17.1,
2023-03-23 23:00:00,21.0,33.0,20.0,31.0,30.0,23.0,14.0,36.0,29.0,32.0,18.0,18.0,46.0,40.0,30.0,21.0,26.0,22.0,37.0,39.0,13.0,24.0,10.0,14.8,13.5,14.4,14.4,12.5,14.7,14.1,13.8,14.0,13.1,13.6,14.1,10.6,11.1,8.6,12.6,11.5,15.1,14.6,15.3,14.2,15.5,15.8,
2023-03-24 00:00:00,16.0,41.0,19.0,30.0,26.0,15.0,8.0,29.0,26.0,24.0,17.0,11.0,38.0,44.0,26.0,32.0,22.0,14.0,26.0,39.0,12.0,27.0,8.0,13.7,12.5,13.4,13.6,12.2,13.7,12.9,13.3,13.2,12.2,12.8,12.9,9.4,10.0,7.8,11.6,10.6,14.1,13.6,14.7,13.1,14.5,14.6,
2023-03-24 01:00:00,10.0,30.0,7.0,27.0,29.0,12.0,5.0,25.0,27.0,23.0,7.0,8.0,42.0,49.0,18.0,29.0,14.0,10.0,21.0,19.0,7.0,25.0,6.0,13.9,12.1,12.9,13.5,11.8,13.6,12.2,12.7,12.7,11.5,12.1,12.3,8.7,8.9,10.8,11.6,10.5,14.2,13.7,13.7,12.3,13.9,13.1,
2023-03-24 02:00:00,8.0,24.0,6.0,23.0,26.0,10.0,4.0,17.0,29.0,23.0,6.0,3.0,30.0,41.0,15.0,27.0,12.0,6.0,15.0,27.0,6.0,23.0,5.0,13.5,11.2,12.2,12.9,12.0,13.1,11.5,12.7,12.9,11.0,11.5,11.3,8.0,8.2,10.5,11.5,10.3,13.8,13.0,13.7,11.6,13.4,12.6,
2023-03-24 03:00:00,11.0,23.0,7.0,23.0,12.0,6.0,5.0,19.0,29.0,19.0,7.0,5.0,29.0,33.0,18.0,21.0,11.0,8.0,14.0,21.0,9.0,17.0,6.0,12.6,10.8,11.6,12.7,11.3,12.6,11.0,12.0,12.1,10.2,11.4,9.7,7.5,8.9,6.8,11.1,9.2,13.3,12.6,13.4,11.2,12.9,12.1,
2023-03-24 04:00:00,5.0,19.0,4.0,15.0,11.0,5.0,6.0,28.0,32.0,15.0,4.0,4.0,43.0,24.0,9.0,15.0,11.0,9.0,19.0,5.0,7.0,21.0,4.0,11.7,11.3,11.8,12.8,10.1,12.1,11.4,11.1,11.7,9.8,11.5,9.1,7.0,8.7,5.1,10.3,9.1,12.3,11.6,12.7,11.5,12.9,11.4,
2023-03-24 05:00:00,7.0,16.0,4.0,11.0,12.0,9.0,6.0,27.0,36.0,10.0,5.0,5.0,43.0,27.0,10.0,9.0,12.0,12.0,25.0,9.0,7.0,28.0,4.0,11.4,11.2,11.8,12.3,9.7,11.7,10.8,10.4,10.9,9.9,11.0,9.1,7.5,8.3,5.7,9.1,8.5,12.0,11.4,11.8,11.1,12.7,12.3,
2023-03-24 06:00:00,10.0,26.0,8.0,16.0,26.0,15.0,8.0,46.0,36.0,15.0,11.0,11.0,42.0,36.0,18.0,13.0,20.0,25.0,54.0,37.0,12.0,33.0,7.0,10.8,10.9,11.6,11.8,9.0,11.2,10.6,10.1,10.5,9.8,10.7,9.3,7.3,7.9,4.4,8.6,8.1,11.6,10.8,11.3,10.8,12.5,11.9,
2023-03-24 07:00:00,30.0,49.0,23.0,50.0,44.0,30.0,18.0,70.0,48.0,25.0,28.0,26.0,47.0,45.0,36.0,35.0,48.0,48.0,69.0,52.0,24.0,57.0,16.0,10.4,10.7,10.8,11.5,8.8,11.0,10.1,9.7,10.0,9.5,10.2,8.1,7.0,7.4,4.1,8.3,7.3,11.4,10.7,10.8,10.2,12.1,11.5,
2023-03-24 08:00:00,39.0,58.0,43.0,46.0,43.0,41.0,28.0,63.0,58.0,37.0,47.0,43.0,34.0,43.0,47.0,43.0,57.0,49.0,72.0,48.0,30.0,36.0,28.0,9.9,10.8,11.1,11.9,9.3,10.7,10.1,9.6,10.0,10.2,10.5,8.6,7.2,7.9,5.6,8.3,7.3,11.2,10.3,10.4,10.6,12.4,10.9,
2023-03-24 09:00:00,30.0,41.0,33.0,30.0,27.0,29.0,15.0,77.0,49.0,45.0,33.0,33.0,35.0,36.0,38.0,27.0,44.0,38.0,68.0,35.0,26.0,96.0,25.0,10.7,11.6,11.7,12.5,10.4,11.4,11.0,10.3,10.9,12.2,11.9,10.9,8.2,8.7,8.2,8.5,8.3,12.1,11.2,10.4,12.4,13.8,11.2,
2023-03-24 10:00:00,19.0,40.0,22.0,28.0,18.0,21.0,7.0,38.0,48.0,40.0,21.0,24.0,21.0,27.0,28.0,21.0,37.0,19.0,40.0,25.0,19.0,20.0,15.0,12.3,12.7,13.0,14.0,11.6,12.6,12.1,11.4,12.2,13.2,13.4,12.3,9.2,10.1,10.4,9.3,9.2,13.0,12.5,11.1,13.5,15.4,12.1,
2023-03-24 11:00:00,9.0,27.0,21.0,14.0,22.0,13.0,5.0,27.0,36.0,28.0,17.0,19.0,20.0,14.0,20.0,10.0,32.0,14.0,15.0,17.0,13.0,10.0,10.0,12.5,12.7,12.9,14.1,11.9,13.0,12.7,11.9,12.7,13.3,13.4,12.4,9.6,10.5,10.9,9.7,10.0,13.3,12.7,12.1,13.5,15.4,13.3,
2023-03-24 12:00:00,10.0,27.0,14.0,17.0,14.0,13.0,5.0,12.0,33.0,22.0,14.0,14.0,14.0,19.0,23.0,12.0,26.0,12.0,14.0,14.0,10.0,10.0,7.0,13.7,13.9,14.1,14.9,13.0,14.0,13.0,13.1,13.9,13.7,13.8,13.8,10.0,11.0,12.1,10.8,11.3,14.4,13.7,12.5,13.7,16.2,13.6,
2023-03-24 13:00:00,10.0,20.0,13.0,14.0,15.0,10.0,4.0,14.0,28.0,22.0,11.0,11.0,12.0,14.0,20.0,9.0,22.0,10.0,14.0,14.0,8.0,9.0,5.0,15.4,15.4,15.7,16.3,14.2,15.6,14.1,14.1,15.3,14.8,15.4,15.0,11.0,12.1,13.3,11.7,12.4,16.0,14.9,13.6,15.1,17.4,14.4,
2023-03-24 14:00:00,8.0,22.0,14.0,15.0,11.0,11.0,4.0,13.0,27.0,21.0,9.0,11.0,11.0,13.0,20.0,9.0,22.0,10.0,16.0,12.0,7.0,10.0,5.0,17.4,17.9,18.2,18.2,16.2,18.0,15.9,16.5,17.1,16.8,17.4,16.4,12.8,14.3,14.9,13.4,14.3,18.3,16.7,14.9,17.2,18.1,15.6,
2023-03-24 15:00:00,7.0,20.0,10.0,13.0,16.0,10.0,4.0,12.0,27.0,19.0,10.0,10.0,12.0,15.0,16.0,7.0,23.0,10.0,14.0,9.0,6.0,7.0,5.0,19.3,20.0,20.3,19.2,18.0,20.3,17.9,18.7,19.0,18.2,19.2,17.3,14.5,16.0,16.7,14.9,15.6,19.9,18.7,16.9,18.9,18.9,16.9,
2023-03-24 16:00:00,7.0,17.0,10.0,13.0,13.0,10.0,4.0,10.0,23.0,19.0,11.0,11.0,12.0,12.0,16.0,7.0,21.0,12.0,12.0,11.0,7.0,5.0,5.0,20.2,20.5,21.5,19.2,18.4,20.8,18.9,19.8,20.4,19.3,19.6,18.7,15.1,16.4,17.4,15.8,17.1,20.5,19.0,18.2,19.6,19.4,18.6,
2023-03-24 17:00:00,9.0,22.0,13.0,15.0,14.0,11.0,4.0,12.0,21.0,20.0,10.0,13.0,15.0,14.0,18.0,9.0,23.0,11.0,15.0,15.0,9.0,8.0,7.0,19.7,20.0,20.2,19.8,18.4,19.8,18.1,20.3,19.1,19.0,19.6,18.6,15.1,16.1,17.6,15.7,16.5,20.9,19.1,19.4,19.4,19.3,20.4,
2023-03-24 18:00:00,12.0,25.0,12.0,18.0,18.0,13.0,4.0,16.0,21.0,21.0,13.0,15.0,15.0,19.0,20.0,9.0,23.0,14.0,19.0,20.0,12.0,8.0,7.0,18.1,18.6,18.1,18.4,17.5,18.2,17.5,19.5,17.6,18.9,18.8,17.9,14.7,15.7,16.9,15.4,16.2,19.6,18.8,19.4,19.0,18.8,20.5,
2023-03-24 19:00:00,18.0,28.0,15.0,25.0,28.0,18.0,6.0,21.0,28.0,22.0,18.0,22.0,19.0,25.0,26.0,15.0,29.0,18.0,25.0,27.0,17.0,19.0,9.0,16.8,16.3,16.8,17.1,15.1,17.0,16.2,16.2,16.4,16.7,16.6,16.5,13.2,13.5,14.5,13.8,14.1,17.0,16.8,19.1,16.9,17.8,20.3,
2023-03-24 20:00:00,23.0,33.0,20.0,24.0,26.0,26.0,11.0,21.0,35.0,27.0,21.0,28.0,22.0,30.0,34.0,17.0,34.0,25.0,31.0,27.0,19.0,24.0,12.0,15.6,15.2,15.5,15.8,13.9,15.8,15.1,14.8,15.3,15.2,15.5,15.2,12.0,12.2,12.7,12.7,12.8,15.8,15.5,17.0,15.4,16.6,17.8,
2023-03-24 21:00:00,18.0,32.0,17.0,16.0,26.0,27.0,12.0,21.0,34.0,33.0,21.0,28.0,35.0,24.0,27.0,18.0,32.0,25.0,24.0,32.0,24.0,18.0,13.0,14.4,14.2,14.4,14.8,12.7,14.6,14.6,13.9,14.4,14.4,14.9,14.2,11.3,11.1,10.3,11.8,11.8,14.9,14.3,15.3,14.7,15.9,16.3,
2023-03-24 22:00:00,15.0,27.0,13.0,17.0,29.0,15.0,13.0,23.0,35.0,29.0,17.0,23.0,37.0,29.0,22.0,14.0,23.0,27.0,22.0,24.0,17.0,17.0,12.0,13.5,13.4,13.7,14.2,11.7,13.9,13.8,13.1,13.5,13.6,13.9,13.4,10.6,10.5,8.7,11.1,11.0,14.1,13.6,14.3,13.9,15.2,15.5,
2023-03-24 23:00:00,15.0,21.0,15.0,23.0,16.0,13.0,8.0,25.0,33.0,27.0,16.0,16.0,26.0,29.0,21.0,12.0,23.0,28.0,24.0,28.0,11.0,15.0,11.0,12.7,12.8,13.3,13.7,11.1,13.2,13.1,12.3,12.6,12.9,13.2,12.8,9.9,10.1,7.9,10.5,9.8,13.2,12.9,13.6,13.1,14.6,14.6,
2023-03-25 00:00:00,11.0,20.0,12.0,11.0,10.0,9.0,8.0,15.0,30.0,21.0,12.0,16.0,23.0,17.0,17.0,10.0,28.0,20.0,13.0,14.0,14.0,10.0,11.0,12.2,12.2,12.6,13.2,10.5,12.6,12.8,11.9,12.1,12.6,12.9,12.3,9.4,9.7,8.3,9.9,9.9,12.8,12.3,12.9,12.8,14.1,14.0,
2023-03-25 01:00:00,9.0,22.0,14.0,13.0,13.0,9.0,9.0,13.0,30.0,19.0,15.0,11.0,17.0,16.0,15.0,9.0,18.0,17.0,12.0,13.0,15.0,11.0,6.0,12.0,12.1,12.3,12.6,10.1,12.3,12.4,11.4,11.7,12.1,12.6,11.8,9.1,9.2,6.7,9.5,9.3,12.5,12.1,12.3,12.4,13.8,13.4,
2023-03-25 02:00:00,10.0,18.0,10.0,11.0,13.0,8.0,7.0,30.0,28.0,11.0,14.0,8.0,11.0,11.0,18.0,9.0,17.0,19.0,22.0,16.0,8.0,11.0,6.0,11.3,11.5,11.9,11.6,9.6,11.7,11.5,11.1,11.1,11.6,11.7,11.1,8.4,8.7,5.8,9.2,9.0,12.3,11.6,11.8,11.5,13.3,12.9,
2023-03-25 03:00:00,9.0,15.0,16.0,10.0,16.0,7.0,8.0,22.0,28.0,10.0,12.0,7.0,10.0,12.0,17.0,11.0,16.0,24.0,25.0,18.0,16.0,29.0,6.0,10.9,10.7,11.5,11.4,8.8,11.4,11.1,10.7,10.6,11.0,10.9,8.7,7.8,7.6,4.6,8.6,8.2,11.9,11.2,11.6,11.0,12.8,12.0,
2023-03-25 04:00:00,20.0,17.0,13.0,23.0,21.0,15.0,12.0,27.0,31.0,13.0,9.0,9.0,21.0,19.0,11.0,9.0,18.0,27.0,33.0,16.0,15.0,17.0,16.0,9.6,10.2,10.5,10.5,7.7,11.3,10.7,10.3,9.7,10.2,10.2,7.9,7.4,6.5,4.0,7.4,7.0,11.6,10.5,11.3,10.7,12.4,11.3,
2023-03-25 05:00:00,17.0,24.0,27.0,35.0,29.0,16.0,12.0,28.0,29.0,19.0,12.0,18.0,30.0,28.0,20.0,12.0,27.0,38.0,48.0,22.0,14.0,26.0,21.0,7.0,9.8,9.4,9.0,6.4,9.9,10.2,9.6,8.4,9.2,8.8,7.1,6.7,5.3,4.4,6.9,4.2,11.3,8.5,10.9,9.9,12.0,10.9,
2023-03-25 06:00:00,12.0,39.0,36.0,30.0,36.0,13.0,11.0,45.0,27.0,21.0,12.0,23.0,37.0,21.0,24.0,28.0,35.0,21.0,49.0,20.0,14.0,20.0,14.0,7.6,9.1,9.1,8.6,6.6,8.8,10.1,7.7,8.3,8.5,8.1,7.4,6.0,5.1,4.9,6.2,4.8,10.0,7.9,10.7,8.9,11.3,8.7,
2023-03-25 07:00:00,18.0,34.0,29.0,29.0,25.0,16.0,9.0,56.0,28.0,25.0,22.0,28.0,38.0,27.0,36.0,32.0,28.0,18.0,54.0,27.0,17.0,22.0,18.0,7.4,8.6,9.0,8.0,6.2,8.3,9.2,8.2,9.1,8.2,8.3,7.7,5.1,5.4,5.0,6.4,5.2,9.6,8.0,10.3,8.4,11.1,8.1,
2023-03-25 08:00:00,27.0,32.0,33.0,38.0,22.0,21.0,11.0,51.0,32.0,27.0,28.0,21.0,27.0,28.0,34.0,29.0,30.0,16.0,47.0,23.0,20.0,26.0,19.0,7.5,8.8,9.5,8.8,7.4,8.7,9.3,8.4,8.8,8.9,9.0,8.4,5.5,6.1,5.1,7.2,5.5,10.5,8.5,10.0,8.9,11.4,8.3,
2023-03-25 09:00:00,22.0,24.0,35.0,27.0,27.0,19.0,13.0,40.0,33.0,32.0,28.0,22.0,25.0,23.0,33.0,24.0,36.0,11.0,37.0,23.0,22.0,30.0,17.0,9.7,12.6,10.6,11.8,8.9,9.8,10.4,10.0,10.7,9.9,11.5,10.0,8.0,7.9,6.2,8.7,7.6,16.6,10.9,10.7,12.3,12.6,9.5,
2023-03-25 10:00:00,16.0,19.0,29.0,25.0,24.0,19.0,7.0,36.0,32.0,32.0,22.0,21.0,27.0,21.0,26.0,18.0,29.0,16.0,32.0,26.0,24.0,27.0,15.0,13.2,14.3,12.8,14.9,11.5,11.7,11.7,13.1,14.0,12.9,14.9,12.3,10.3,10.0,9.7,9.6,10.1,16.8,13.2,12.5,14.2,14.5,11.6,
2023-03-25 11:00:00,17.0,20.0,21.0,19.0,19.0,16.0,12.0,28.0,33.0,29.0,16.0,10.0,20.0,18.0,21.0,18.0,20.0,13.0,24.0,20.0,14.0,17.0,7.0,15.8,16.1,15.7,16.5,14.2,15.4,12.8,14.1,15.6,14.4,15.8,14.1,10.7,11.8,12.8,11.2,12.8,17.8,14.9,13.0,15.9,15.9,13.3,
2023-03-25 12:00:00,10.0,18.0,17.0,17.0,16.0,8.0,7.0,17.0,21.0,22.0,13.0,14.0,13.0,12.0,18.0,10.0,21.0,11.0,16.0,9.0,13.0,12.0,8.0,17.1,16.9,18.1,18.4,15.5,17.5,14.8,15.7,17.3,16.6,17.1,15.8,12.1,14.0,14.3,12.8,13.9,19.2,16.6,15.0,17.4,17.4,15.8,
2023-03-25 13:00:00,8.0,13.0,14.0,11.0,15.0,8.0,6.0,10.0,16.0,15.0,11.0,10.0,10.0,11.0,15.0,6.0,19.0,9.0,10.0,8.0,8.0,5.0,6.0,18.6,18.6,19.6,19.6,17.1,19.2,16.6,17.1,18.4,18.1,18.4,17.4,13.9,15.3,16.0,14.3,15.0,19.7,17.9,16.6,18.4,18.8,16.5,
2023-03-25 14:00:00,7.0,14.0,12.0,10.0,14.0,8.0,6.0,10.0,13.0,12.0,10.0,11.0,10.0,12.0,14.0,6.0,19.0,7.0,9.0,8.0,8.0,5.0,5.0,20.2,19.9,20.8,20.5,18.6,20.4,17.9,19.1,20.1,19.3,19.4,18.6,15.2,16.5,17.6,15.6,16.5,20.8,19.1,18.0,19.8,19.6,18.3,
2023-03-25 15:00:00,7.0,12.0,8.0,9.0,12.0,8.0,4.0,8.0,21.0,13.0,7.0,8.0,8.0,13.0,12.0,5.0,17.0,6.0,8.0,10.0,5.0,4.0,4.0,20.8,21.5,21.9,20.4,19.4,21.9,19.9,20.2,20.7,20.2,20.8,19.4,16.0,17.5,0.0,16.6,17.3,21.8,20.0,19.3,20.3,20.1,19.6,
2023-03-25 16:00:00,6.0,15.0,8.0,11.0,12.0,7.0,4.0,8.0,17.0,12.0,7.0,8.0,7.0,17.0,14.0,5.0,17.0,6.0,8.0,7.0,5.0,4.0,4.0,22.0,22.2,22.7,21.0,20.2,22.5,20.4,21.3,22.0,21.2,21.3,20.1,16.8,18.2,0.0,17.5,18.3,22.2,20.8,19.9,21.1,20.6,20.8,
2023-03-25 17:00:00,9.0,18.0,9.0,11.0,15.0,7.0,4.0,9.0,17.0,9.0,8.0,10.0,7.0,11.0,15.0,6.0,22.0,5.0,9.0,7.0,5.0,5.0,3.0,21.7,21.5,21.9,21.5,20.0,21.4,19.7,21.7,20.9,20.6,21.3,20.3,16.8,18.2,19.5,17.9,18.3,22.2,20.8,21.1,21.1,20.4,22.3,
2023-03-25 18:00:00,11.0,19.0,9.0,10.0,15.0,8.0,4.0,10.0,19.0,9.0,13.0,11.0,8.0,14.0,18.0,7.0,22.0,7.0,11.0,9.0,8.0,9.0,7.0,19.8,20.1,19.3,19.9,19.1,19.8,18.9,21.3,19.3,20.3,20.1,19.7,16.1,17.1,18.6,17.2,18.1,21.0,20.2,21.2,20.3,19.9,21.9,
2023-03-25 19:00:00,20.0,26.0,14.0,16.0,19.0,14.0,6.0,10.0,25.0,15.0,18.0,15.0,14.0,19.0,23.0,11.0,26.0,12.0,15.0,13.0,13.0,11.0,12.0,18.5,18.0,18.1,18.8,17.0,18.4,17.9,18.0,18.1,18.3,18.5,17.9,14.9,15.4,16.5,15.5,15.6,18.5,18.4,20.5,18.6,18.9,21.6,
2023-03-25 20:00:00,26.0,33.0,19.0,17.0,19.0,17.0,7.0,12.0,35.0,26.0,18.0,21.0,24.0,19.0,27.0,15.0,33.0,18.0,17.0,18.0,15.0,14.0,13.0,17.3,16.9,17.0,17.7,15.9,17.3,17.2,16.6,16.9,17.2,17.5,16.8,14.1,14.3,15.1,14.5,14.2,17.3,17.1,18.5,17.5,18.0,19.7,
2023-03-25 21:00:00,17.0,32.0,16.0,14.0,18.0,13.0,6.0,13.0,36.0,22.0,17.0,23.0,20.0,16.0,28.0,10.0,29.0,21.0,17.0,14.0,18.0,12.0,13.0,16.4,16.1,16.1,16.9,15.0,16.6,16.4,15.8,16.1,16.4,16.7,16.0,13.3,13.7,14.2,13.7,13.5,16.4,16.4,17.0,16.7,17.3,18.3,
2023-03-25 22:00:00,11.0,24.0,12.0,12.0,13.0,10.0,6.0,12.0,32.0,17.0,14.0,18.0,16.0,10.0,20.0,7.0,28.0,16.0,14.0,11.0,14.0,9.0,13.0,15.6,15.5,15.4,16.4,14.3,15.8,15.8,14.9,15.1,15.8,16.0,15.2,12.7,13.3,13.4,12.8,12.2,15.7,15.8,16.1,16.2,16.8,17.5,
2023-03-25 23:00:00,23.0,33.0,16.0,13.0,14.0,10.0,6.0,13.0,38.0,14.0,17.0,19.0,19.0,11.0,21.0,12.0,28.0,16.0,10.0,12.0,17.0,10.0,11.0,14.9,14.7,14.7,15.4,13.2,15.0,15.0,13.9,14.4,15.2,15.2,14.5,11.9,12.3,10.8,12.0,11.5,15.0,14.6,15.3,15.2,16.1,17.0,
2023-03-26 00:00:00,20.0,33.0,14.0,15.0,22.0,12.0,10.0,15.0,37.0,20.0,16.0,17.0,19.0,14.0,27.0,13.0,22.0,20.0,15.0,15.0,14.0,16.0,10.0,13.8,13.8,14.1,14.8,11.9,14.1,14.2,13.4,13.6,14.4,14.4,13.8,11.0,11.4,8.8,11.5,10.7,14.3,13.7,14.5,14.4,15.4,15.9,
2023-03-26 01:00:00,20.0,33.0,14.0,16.0,15.0,6.0,9.0,12.0,35.0,19.0,13.0,15.0,17.0,14.0,20.0,19.0,25.0,15.0,15.0,15.0,9.0,13.0,8.0,13.3,13.3,13.7,14.6,10.9,13.5,13.9,12.8,13.0,13.9,14.1,13.3,10.7,11.2,7.1,10.9,10.3,13.8,13.2,13.9,14.0,15.0,15.2,
2023-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-03-26 03:00:00,10.0,22.0,9.0,13.0,12.0,6.0,7.0,13.0,36.0,13.0,11.0,13.0,8.0,17.0,16.0,9.0,23.0,12.0,14.0,12.0,13.0,10.0,10.0,12.9,12.9,13.3,13.9,10.5,13.3,13.3,12.0,12.1,13.0,13.5,12.7,9.2,9.0,4.8,9.4,8.6,12.6,11.5,12.9,12.4,13.8,14.3,
2023-03-26 04:00:00,18.0,18.0,10.0,10.0,9.0,5.0,8.0,12.0,31.0,13.0,10.0,9.0,8.0,11.0,16.0,10.0,19.0,16.0,9.0,8.0,12.0,8.0,4.0,11.3,11.7,12.4,12.9,9.7,12.0,12.4,11.2,11.4,12.1,12.3,11.8,8.3,8.1,4.1,9.3,8.0,12.3,11.8,11.9,11.3,13.1,12.9,
2023-03-26 05:00:00,10.0,15.0,7.0,14.0,9.0,7.0,6.0,16.0,30.0,9.0,6.0,7.0,10.0,17.0,14.0,10.0,13.0,13.0,23.0,17.0,6.0,12.0,7.0,11.5,10.8,11.7,12.2,8.8,12.0,11.2,10.8,11.2,11.0,11.3,11.1,7.5,7.5,3.4,9.0,7.1,11.6,10.6,11.8,10.5,12.4,11.7,
2023-03-26 06:00:00,9.0,17.0,6.0,14.0,12.0,6.0,6.0,20.0,28.0,9.0,8.0,11.0,8.0,28.0,13.0,11.0,14.0,15.0,32.0,17.0,10.0,17.0,6.0,10.5,10.9,11.4,11.9,8.6,11.2,10.6,10.2,10.3,10.3,10.9,10.4,7.1,7.3,3.0,8.0,6.4,10.8,9.8,11.2,10.1,12.0,11.2,
2023-03-26 07:00:00,11.0,18.0,8.0,9.0,13.0,9.0,8.0,22.0,26.0,13.0,9.0,11.0,13.0,18.0,13.0,9.0,21.0,18.0,14.0,12.0,11.0,8.0,8.0,10.0,10.2,10.8,11.4,8.5,10.3,10.4,9.4,9.6,10.1,10.7,10.5,7.8,7.0,3.6,7.9,6.6,11.4,10.4,10.4,10.1,11.8,10.6,
2023-03-26 08:00:00,14.0,14.0,13.0,15.0,15.0,11.0,12.0,14.0,27.0,12.0,16.0,17.0,17.0,14.0,17.0,10.0,17.0,20.0,17.0,27.0,14.0,13.0,12.0,9.7,9.9,10.4,11.1,8.2,10.0,10.4,9.0,9.4,10.2,10.5,10.7,9.2,8.5,9.0,9.3,8.5,14.3,12.9,10.4,12.2,13.1,10.4,
2023-03-26 09:00:00,17.0,13.0,15.0,17.0,13.0,13.0,8.0,15.0,29.0,21.0,22.0,16.0,19.0,27.0,15.0,14.0,14.0,17.0,18.0,17.0,13.0,13.0,11.0,10.5,11.4,11.5,14.1,10.4,10.9,11.0,10.4,10.6,12.2,12.4,13.2,11.1,10.3,13.1,11.3,11.8,17.3,14.9,11.9,14.7,15.4,12.0,
