Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-08-18 20:00:00,0.0078,0.0043,0.0041,0.0082,0.0065,0.0071,0.0062,0.008,0.005,0.0096,0.0149,0.0041,0.0074,0.0044,0.0042,14.04,28.3,15.6,22.8,13.9,19.4,16.7,,24.4,20.6,20.0,20.7,11.7,23.3,26.7,17.4,21.7,15.0,21.7,14.1,13.0,15.0,16.1,,13.3,,16.8,13.3,12.2,,17.2,23.9,17.2,23.3,18.9,19.3,,13.666666666666666,12.333333333333334
2018-08-18 21:00:00,0.0089,0.0039,0.0078,0.0101,0.0123,0.0078,0.0109,0.0115,0.0047,0.0055,0.0133,0.0016,0.0054,0.0032,0.0066,13.671428571428573,26.7,14.4,21.1,13.3,17.2,15.1,,23.9,20.0,21.1,19.0,11.3,22.8,26.1,15.8,20.6,12.2,18.9,12.4,12.0,12.7,15.0,,12.2,,15.5,12.2,10.6,,16.1,23.3,16.7,23.3,17.2,17.7,,12.333333333333334,12.0
2018-08-18 22:00:00,0.0084,0.0063,0.0044,0.0105,0.015,0.0088,0.0095,0.0152,0.0036,0.0049,0.0128,0.0012,0.0038,0.0033,0.0045,13.2,25.6,14.4,18.3,13.3,16.1,14.4,,23.9,19.4,17.8,17.2,11.3,21.7,26.1,15.9,19.4,12.2,18.9,11.7,11.2,10.8,13.9,,11.1,,15.0,12.5,11.1,,14.4,23.9,16.1,24.4,16.1,16.7,,11.666666666666666,12.0
2018-08-18 23:00:00,0.0071,0.0045,0.0049,0.0107,0.0136,0.0079,0.0092,0.0125,0.0026,0.0048,0.0108,0.001,0.0029,0.005,0.0026,13.14,25.0,13.9,18.3,13.3,16.7,13.6,,23.9,19.4,16.7,15.9,11.3,21.7,25.6,15.9,17.8,10.0,17.2,11.2,10.4,9.3,13.3,,10.0,,15.0,11.7,11.7,,13.3,23.3,15.6,24.4,16.7,16.4,,11.0,12.0
2018-08-19 00:00:00,0.0064,0.0029,0.0056,0.0114,0.0115,0.0101,0.0099,0.0112,0.0028,0.0049,0.0109,0.0023,0.0019,0.0052,0.0021,13.23,25.0,13.9,17.8,13.3,17.2,12.5,,23.9,20.0,15.0,15.4,11.4,20.6,25.6,13.7,15.6,9.4,18.9,10.8,10.5,9.2,11.7,,10.0,,14.833333333333334,11.7,13.9,,12.2,23.9,15.6,22.8,16.1,15.8,,10.666666666666666,11.333333333333334
2018-08-19 01:00:00,0.0055,0.0034,0.0079,0.0116,0.0103,0.013,0.0121,0.0147,0.0019,0.0049,0.0081,0.0022,0.0019,0.0052,0.0029,13.2875,24.4,13.9,16.1,13.3,15.6,12.5,,24.4,19.4,14.4,14.1,11.5,20.6,25.6,13.5,15.0,8.9,14.4,10.3,10.5,9.5,11.7,,10.0,,14.0,11.7,10.0,,10.6,23.3,15.6,22.2,15.0,15.5,,8.666666666666666,11.166666666666666
2018-08-19 02:00:00,0.0060999999999999,0.00475,0.0089,0.0113,0.0093333333333333,0.0099,0.01095,0.0225,0.0023,0.0048,0.0059,0.00205,0.0035,0.0044,0.0029,13.15,24.4,13.15,16.1,13.3,15.0,11.8,,24.4,17.8,13.9,13.5,11.4,21.7,25.6,12.6,16.1,8.3,15.6,11.0,9.4,11.0,11.628571428571428,,8.3,,13.666666666666666,11.7,8.9,,11.1,23.3,15.0,22.2,14.4,14.6,,11.0,11.0
2018-08-19 03:00:00,0.0067,0.0061,0.0093,0.0095,0.0083666666666666,0.0091,0.0098,0.0149,0.00265,0.0047,0.0072,0.0019,0.00405,0.0045,0.0024999999999999,13.02,23.9,13.6,15.0,13.15,16.1,11.0,,26.1,18.3,13.9,13.5,11.6,22.2,26.7,11.2,16.7,8.3,14.4,10.8,9.8,11.4,12.199999999999998,,7.8,,13.5,11.8,8.3,,12.8,22.8,15.0,22.8,14.266666666666666,14.5,,11.0,10.833333333333334
2018-08-19 04:00:00,0.0147,0.0064,0.0097,0.0077,0.0074,0.0083,0.0117,0.0073,0.003,0.0046,0.0085,0.004,0.0046,0.0046,0.0021,13.32,22.8,13.9,13.9,13.15,14.4,11.6,,25.0,17.2,13.3,13.4,12.0,21.7,26.1,12.1,16.1,8.3,11.7,10.9,11.3,11.1,12.171428571428567,,7.2,,14.0,11.966666666666669,8.3,,12.8,23.3,15.0,23.3,15.0,15.0,,11.0,11.0
2018-08-19 05:00:00,0.0143,0.0067,0.0101,0.0058,0.0069,0.0081,0.0128,0.0059,0.0049,0.0061,0.0088,0.0106,0.0035,0.0064,0.0019,13.333333333333334,22.2,13.9,13.9,13.3,13.3,11.8,,24.4,17.8,13.3,13.5,12.0,21.7,26.1,12.5,14.4,8.3,10.6,11.5,12.0,11.4,12.15,,6.7,,13.571428571428571,12.233333333333334,9.4,,12.8,23.3,15.0,22.8,15.6,15.4,14.0,11.666666666666666,11.833333333333334
2018-08-19 06:00:00,0.013,0.007,0.0096,0.0048,0.0098,0.0185,0.01,0.0043,0.0031,0.0078,0.0088,0.0067,0.0048,0.0071,0.003,13.34,22.8,14.7,15.6,13.9,12.8,12.0,,23.3,18.3,15.6,14.1,11.9,21.7,25.6,12.5,16.1,8.3,11.1,11.6,12.5,11.8,12.866666666666667,,6.7,15.0,14.0,12.8,10.6,,12.2,22.8,15.6,23.9,15.6,15.5,14.0,12.0,12.0
2018-08-19 07:00:00,0.0155,0.0062,0.0074,0.0042,0.0083,0.0038,0.008,0.0049,0.0029,0.0084,0.0108,0.0033,0.0041,0.006,0.0051,13.63,25.6,15.6,17.8,14.4,10.6,13.3,,24.4,21.7,18.3,15.8,12.2,23.3,26.7,14.3,17.8,11.1,13.9,11.8,13.1,12.2,13.15,,11.7,16.0,14.0,13.9,12.2,,13.9,25.0,16.1,27.2,16.1,15.9,16.0,12.666666666666666,13.0
2018-08-19 08:00:00,0.0122,0.0048,0.0041,0.0045,0.0083,0.0052,0.0091,0.005,0.0024,0.0078,0.0107,0.0033,0.0026,0.0053,0.0047,13.9,28.9,16.65,19.4,15.0,11.7,15.5,,25.6,25.0,20.6,18.1,12.6,26.1,28.9,16.3,17.2,14.4,15.6,12.8,14.0,13.2,13.9,,15.0,16.0,,15.6,14.4,,15.6,27.2,16.95,28.9,17.5,17.4,,13.666666666666666,13.0
2018-08-19 09:00:00,0.0098,0.0049,0.0035,0.0043,0.0101,0.0046,0.0091,0.0043,0.0022,0.0081,0.0107,0.0026,0.0024,0.005,0.0037,14.11,31.1,17.8,23.3,15.766666666666666,12.8,18.0,,26.7,27.2,21.1,19.7,13.3,28.3,31.7,18.9,16.1,17.2,18.9,15.0,14.9,15.3,15.0,,18.9,17.0,,16.1,18.3,,20.6,29.4,18.6,30.0,20.0,19.6,21.0,16.0,13.0
2018-08-19 10:00:00,0.0079,0.0086,0.0032,0.0043,0.0091,0.0058,0.0088,0.004,0.0019,0.0067,0.0099,0.0016,0.0024,0.0042,0.0036,14.62,32.8,20.0,27.2,16.95,16.7,19.0,,27.2,29.4,22.8,20.8,14.8,28.9,33.3,21.6,18.3,22.8,20.0,18.3,16.2,17.9,17.2,,21.7,19.0,,16.950000000000003,20.6,,24.4,30.0,20.6,30.0,21.7,21.4,25.0,19.0,13.5
2018-08-19 11:00:00,0.0068,0.0093,0.0035,0.0043,0.0086,0.0052,0.0136,0.0037,0.0022,0.0056,0.01,0.003,0.0029,0.0042,0.0028,15.7,35.0,21.7,30.6,18.9,19.4,21.3,,28.9,31.7,25.6,22.7,15.1,30.6,32.2,24.9,20.6,25.0,23.3,19.6,17.4,19.4,19.4,,24.4,20.0,,18.9,21.1,,25.0,30.0,22.8,30.0,24.4,23.3,26.0,22.33333333333333,14.0
2018-08-19 12:00:00,0.0056,0.0094,0.0032,0.0039,0.0105,0.005,0.0142,0.0031,0.0025,0.0054,0.0093,0.004,0.0032,0.0022,0.0037,15.91,36.1,23.9,32.2,18.9,21.7,22.9,,28.3,32.8,28.3,25.5,15.3,31.1,33.9,26.7,21.7,25.6,26.7,21.4,18.3,20.9,21.7,,25.6,22.0,,19.4,20.6,,27.2,30.6,22.8,30.6,26.7,25.8,28.0,25.0,14.166666666666666
2018-08-19 13:00:00,0.0038,0.0098,0.0033,0.0046,0.0106,0.0046,0.0152,0.0035,0.0018,0.0054,0.0099,0.0028,0.0021,0.0023,0.0032,16.53,36.7,23.3,33.9,18.9,23.9,23.9,,28.9,33.3,30.0,26.9,15.7,32.2,32.8,27.9,23.3,26.1,27.8,22.7,19.0,22.4,22.8,,25.6,,,18.3,21.1,,29.4,31.7,22.2,31.1,26.7,26.3,29.0,26.666666666666668,14.5
2018-08-19 14:00:00,0.0045,0.0054,0.0033,0.0035,0.0113,0.005,0.014,0.0037,0.0018,0.0046,0.01,0.0022,0.0019,0.0023,0.0034,16.16,37.2,22.2,32.8,17.8,24.4,22.7,,28.9,31.1,33.3,29.6,16.2,31.1,33.9,28.7,23.3,26.7,30.6,23.7,19.5,23.5,23.3,,25.0,,,17.8,17.8,,28.9,30.6,22.8,31.1,25.6,26.1,29.0,28.666666666666668,14.166666666666666
2018-08-19 15:00:00,0.0065,0.0018,0.0034,0.0038,0.0129,0.0049,0.016,0.004,0.0027,0.0044,0.0095,0.0026,0.0017,0.0022,0.0042,16.11,37.2,20.6,31.7,17.8,23.3,21.9,,29.4,28.3,32.2,31.1,15.3,29.4,32.8,28.6,23.3,25.6,30.0,22.7,19.6,23.8,22.8,,23.9,,,16.7,17.2,,27.8,30.6,21.1,30.6,24.4,25.0,28.0,28.33333333333333,14.0
2018-08-19 16:00:00,0.0048,0.0018,0.0036,0.0045,0.0113,0.0046,0.0154,0.0043,0.0031,0.0046,0.0098,0.0016,0.0031,0.0019,0.0044,15.64,36.7,20.0,30.0,16.1,23.3,20.4,,28.9,28.3,32.8,30.8,14.0,28.9,31.7,27.1,23.9,23.9,30.0,22.3,18.6,22.4,20.6,,22.8,,,16.4,16.1,,26.7,30.6,20.0,28.9,23.9,24.0,26.0,26.0,14.0
2018-08-19 17:00:00,0.0076,0.0026,0.0055,0.0057,0.0142,0.0054,0.0148,0.0085,0.0045,0.0049,0.0105,0.0021,0.0027,0.0032,0.0048,15.04,33.9,17.2,26.1,15.3,22.2,18.5,,27.2,26.1,30.6,28.9,12.6,26.7,29.4,23.7,21.1,20.6,28.3,21.3,17.5,20.3,18.3,,20.6,,,15.0,14.4,,24.4,28.3,18.3,27.8,21.1,22.1,25.0,22.666666666666668,13.333333333333334
2018-08-19 18:00:00,0.0069,0.0035,0.0077,0.007,0.0171,0.006,0.0157,0.0052,0.0026,0.0069,0.0118,0.0013,0.0041,0.0052,0.0037,14.44,31.7,15.6,22.2,13.9,18.9,16.5,,25.0,21.1,24.4,25.0,11.9,23.3,26.7,19.8,18.9,17.2,23.3,18.7,15.4,17.1,16.1,,15.6,,,12.8,11.7,,20.6,26.1,17.2,26.1,18.9,19.7,21.0,18.33333333333333,13.0
2018-08-19 19:00:00,0.0074,0.0035,0.0073,0.0051,0.0081,0.0129,0.0163,0.0045,0.0034,0.0047,0.013,0.0017,0.0042,0.0051,0.003,13.77,29.4,14.4,20.0,13.9,15.6,15.0,,23.3,20.0,23.3,21.2,11.9,21.7,24.4,16.6,18.9,12.8,20.0,15.0,13.9,15.2,15.0,,12.8,16.0,,12.8,10.6,,17.8,22.2,16.7,23.9,17.2,17.7,19.0,15.0,13.0
2018-08-19 20:00:00,0.0091,0.0036,0.0069,0.0044,0.0167,0.0063,0.0174,0.0065,0.0031,0.0073,0.0132,0.0043,0.0027,0.0044,0.0036,13.755555555555556,27.2,14.4,18.3,13.15,13.9,14.2,,26.1,20.0,20.6,18.8,12.0,21.1,23.3,14.4,16.1,12.2,18.3,13.3,12.6,14.4,14.4,,11.1,,,12.8,10.6,,15.6,21.7,16.1,22.8,16.7,16.8,18.0,13.0,13.0
2018-08-19 21:00:00,0.0124,0.0038,0.0067,0.0069,0.0064,0.004,0.0184,0.0055,0.0028,0.0085,0.0157,0.0064,0.0028,0.0044,0.0029,14.214285714285714,26.1,14.6,16.1,13.3,11.7,13.8,,26.1,20.6,20.0,16.8,12.3,21.1,22.2,13.3,15.6,11.1,17.8,11.7,11.4,13.1,14.4,,11.1,,,13.3,10.0,,15.0,20.6,15.0,22.2,16.1,16.1,,12.333333333333334,13.0
2018-08-19 22:00:00,0.0091,0.0039,0.0067,0.0045,0.0064,0.0041,0.016,0.006,0.0021,0.0096,0.013,0.0027,0.0021,0.0048,0.0016,14.65,25.6,15.0,17.2,12.2,11.1,13.7,,26.7,17.8,17.2,15.8,12.5,21.7,22.2,12.8,12.8,11.1,13.3,11.3,13.6,10.6,15.0,,11.1,,,13.3,10.0,,14.4,18.9,15.0,22.2,15.6,15.8,,11.0,13.0
2018-08-19 23:00:00,0.0089,0.0048,0.0059,0.0041,0.005,0.0062,0.0135,0.0075,0.0015,0.0092,0.0092,0.001,0.0029,0.0053,0.0016,14.8,25.6,14.7,15.6,13.9,11.1,13.0,,27.2,17.2,16.1,14.9,12.7,21.7,22.2,12.6,10.6,10.6,12.8,11.3,13.7,10.9,15.0,,11.1,,,12.8,10.6,,13.9,21.1,15.0,22.8,15.6,15.8,,10.333333333333334,13.5
2018-08-20 00:00:00,0.0064,0.0033,0.0058,0.0037,0.0043,0.0087,0.0108,0.007,0.0011,0.0045,0.0075,0.0019,0.0027,0.0037,0.0015,14.855555555555558,25.6,14.4,13.9,14.4,11.7,12.1,,26.7,16.1,16.7,15.0,12.8,20.6,22.8,12.4,11.1,10.6,12.8,10.6,13.4,13.4,15.0,,11.1,,,12.8,10.6,,13.9,22.2,14.8,21.7,15.0,15.0,,11.0,14.0
2018-08-20 01:00:00,0.0039,0.0033,0.0048,0.0036,0.0046,0.01,0.0098,0.0046,0.0012,0.0065,0.0071,0.0019,0.0031,0.0033,0.0014,14.86,25.0,15.0,13.9,15.0,11.7,11.6,,24.4,16.7,15.6,14.7,12.8,19.4,22.2,12.9,11.1,10.0,12.2,9.1,13.6,11.4,15.0,,10.6,,,13.3,10.6,,13.9,22.2,15.0,22.8,14.4,14.4,,10.666666666666666,14.0
2018-08-20 02:00:00,0.00765,0.00315,0.0048,0.0034,0.006,0.0052,0.0112,0.0049,0.0019,0.0060666666666666,0.012,0.00225,0.0032,0.0032,0.0013,14.87,25.0,16.1,13.3,15.0,11.7,11.3,,25.0,15.6,17.2,14.1,12.8,18.9,21.1,13.5,11.1,10.0,12.2,8.4,13.4,12.4,15.0,,10.0,,,13.9,10.6,,13.9,21.1,15.6,21.7,14.3,14.4,,8.666666666666666,14.0
2018-08-20 03:00:00,0.0114,0.003,0.0060999999999999,0.0030499999999999,0.0096,0.00915,0.0126,0.0058499999999999,0.00265,0.0056333333333333,0.01435,0.0026,0.0029,0.00325,0.0023499999999999,14.466666666666663,25.0,16.1,13.9,14.4,12.2,11.8,,24.4,13.9,16.1,15.5,12.6,17.2,21.1,13.8,11.7,10.0,11.1,9.6,13.2,13.7,14.4,,10.0,,,13.3,11.1,,13.3,20.0,15.6,22.2,12.8,13.5,,10.333333333333334,13.5
2018-08-20 04:00:00,0.0161,0.0026,0.0074,0.0027,0.0132,0.0131,0.008,0.0068,0.0034,0.0052,0.0167,0.0022,0.0026,0.0033,0.0034,14.09,24.4,15.766666666666666,13.9,14.4,12.2,13.3,,23.3,12.2,15.6,15.3,12.2,14.4,20.0,13.7,11.7,8.9,10.6,11.4,12.8,13.7,14.4,,10.0,,,13.3,11.1,,13.3,20.6,15.6,23.9,12.8,12.8,,12.666666666666666,13.0
2018-08-20 05:00:00,0.0191,0.0024,0.0058,0.0045,0.0213,0.0093,0.0108,0.0091,0.0036,0.0065,0.0173,0.0042,0.0051,0.005,0.0033,14.1,23.3,15.6,13.75,14.4,11.7,13.9,,20.6,11.7,15.6,14.9,12.1,15.0,20.6,13.2,11.1,8.9,10.6,12.2,12.8,13.5,14.4,,10.0,16.0,,13.3,10.6,,13.3,19.4,15.0,21.1,12.8,13.2,13.0,13.0,13.0
2018-08-20 06:00:00,0.0143,0.0032,0.0076,0.0055,0.022,0.0125,0.0158,0.0095,0.0048,0.0079,0.0163,0.0061,0.0077,0.0078,0.0041,14.04,22.8,16.1,14.4,14.4,11.7,14.5,,23.9,12.8,16.1,15.3,12.1,14.4,21.7,13.3,10.6,9.4,10.0,12.4,12.9,13.6,14.4,,10.6,,,15.0,10.6,,13.3,18.3,15.0,21.7,13.3,13.3,14.0,13.0,13.0
2018-08-20 07:00:00,0.0155,0.0038,0.0079,0.005,0.0187,0.0127,0.0119,0.0074,0.0049,0.0076,0.0132,0.0059,0.005,0.0054,0.0054,13.911111111111111,25.6,16.7,15.55,15.0,11.7,15.3,,26.1,14.4,17.8,16.7,12.3,13.3,23.3,13.7,10.6,10.0,10.0,12.8,13.0,13.8,14.4,,11.1,16.0,16.5,15.55,11.1,,13.9,20.0,15.6,22.8,13.9,13.9,15.0,13.0,13.0
2018-08-20 08:00:00,0.0174,0.0041,0.0066,0.0069,0.0198,0.0101,0.0214,0.0129,0.0039,0.0073,0.011,0.0074,0.0049,0.0041,0.0053,14.14,26.1,17.2,16.950000000000003,15.6,11.7,16.2,,27.2,16.7,20.0,18.6,12.8,17.8,24.4,14.2,11.1,11.7,11.1,13.7,13.5,14.1,15.0,,11.7,,17.0,16.7,11.7,,15.0,16.1,16.1,21.7,16.1,15.2,17.0,14.0,13.0
2018-08-20 09:00:00,0.0169,0.004,0.0068,0.0077,0.021,0.0081,0.0219,0.0109,0.004,0.0063,0.0102,0.0043,0.0036,0.0036,0.0046,14.72,28.9,17.8,20.6,16.1,12.2,17.6,,20.6,18.3,21.7,20.7,13.4,17.8,26.1,15.7,11.7,15.0,12.2,15.5,14.2,15.1,15.6,,12.8,18.0,18.0,16.95,13.9,,17.8,17.2,17.5,22.8,17.8,17.3,19.0,15.333333333333334,13.0
2018-08-20 10:00:00,0.0165,0.0045,0.0063,0.0062,0.0177,0.0058,0.0233,0.0117,0.0036,0.0075,0.01115,0.0025,0.0034,0.0039,0.0048,14.53,31.1,18.9,23.3,17.03333333333333,13.3,18.9,,20.0,20.6,23.9,22.9,13.4,19.4,27.2,17.4,13.3,18.9,16.1,17.6,14.6,16.4,16.4,,15.0,18.5,,18.05,14.4,,22.2,20.0,20.0,21.1,21.1,20.0,19.0,18.33333333333333,13.333333333333334
2018-08-20 11:00:00,0.0126,0.0038,0.0057,0.0055,0.0122,0.0043,0.0213,0.0067,0.0033,0.0078,0.0121,0.0015,0.0035,0.0043,0.0039,15.27,33.3,20.0,25.0,17.8,15.6,19.7,,21.7,23.3,26.1,25.1,13.7,22.2,27.8,19.3,16.1,21.1,18.9,18.8,15.4,18.5,18.3,,18.3,21.0,20.0,20.0,15.6,,25.0,22.8,21.1,22.8,23.3,,24.0,20.0,14.0
2018-08-20 12:00:00,0.0116,0.0031,0.0061,0.0047,0.0141,0.0047,0.0225,0.0077,0.0035,0.0095,0.0136,0.0015,0.0038,0.0034,0.0035,15.37,33.9,20.6,26.1,18.9,17.2,20.4,,23.3,23.9,26.7,26.9,14.2,22.8,27.2,20.4,17.2,22.8,21.7,19.9,16.5,19.8,20.0,,21.7,21.0,22.0,20.0,17.2,,24.4,25.0,22.2,24.4,25.6,24.8,27.0,21.33333333333333,14.0
2018-08-20 13:00:00,0.0128,0.0032,0.0056,0.004,0.0139,0.0049,0.0201,0.0083,0.0034,0.0097,0.0139,0.0015,0.0043,0.004,0.0036,15.4,35.0,21.1,26.7,18.3,18.9,20.9,,24.4,24.4,27.8,28.1,14.2,23.9,28.9,21.2,18.9,22.8,22.8,20.8,17.0,20.6,20.6,,22.8,22.0,23.0,21.7,16.7,,25.0,26.1,22.8,25.6,25.0,25.2,29.0,23.0,14.5
2018-08-20 14:00:00,0.0115,0.003,0.0055,0.0043,0.0112,0.0055,0.0195,0.0055,0.0041,0.008,0.0181,0.0018,0.0034,0.0033,0.0038,15.88,35.0,21.1,26.1,18.9,19.4,21.6,,24.4,23.3,27.8,27.6,13.7,22.2,26.7,20.6,18.9,23.3,23.9,21.6,16.9,20.6,20.0,,22.8,,22.0,21.1,15.0,,26.1,27.8,21.7,26.7,24.4,24.8,29.0,23.33333333333333,15.0
2018-08-20 15:00:00,0.0074,0.0038,0.006,0.0036,0.0142,0.0065,0.0171,0.0036,0.0042,0.0053,0.0158,0.0026,0.0034,0.003,0.0043,15.99,33.9,21.1,26.1,18.9,18.3,20.9,,24.4,21.1,26.1,27.5,13.6,22.2,26.1,19.7,17.8,21.1,,22.5,17.0,19.8,19.4,,21.1,22.0,22.0,20.0,13.9,,25.0,28.3,21.1,26.1,23.3,23.5,26.0,24.0,14.833333333333334
2018-08-20 16:00:00,0.0097,0.0046,0.0064,0.0036,0.0131,0.0039,0.0138,0.0038,0.0038,0.0044,0.013,0.0031,0.0034,0.0037,0.0035,15.69,33.3,19.4,22.8,17.8,17.8,20.2,,21.7,17.8,24.4,25.7,13.3,20.0,25.0,17.7,16.7,20.0,25.0,23.2,17.2,19.3,18.9,,17.8,21.0,20.0,18.9,12.8,,24.4,28.3,20.6,23.9,22.2,22.6,,24.666666666666668,14.0
2018-08-20 17:00:00,0.0096,0.004,0.0051,0.0043,0.0103,0.0047,0.0119,0.0033,0.0046,0.005,0.0122,0.0019,0.0031,0.0042,0.0034,15.22,31.1,17.8,19.4,16.7,16.1,18.2,,19.4,15.6,22.2,23.1,12.7,17.2,25.0,16.0,13.9,18.9,21.1,21.6,15.6,17.8,17.2,,15.0,19.0,18.0,16.7,11.7,,23.3,25.6,19.4,22.2,20.0,20.8,,22.33333333333333,14.0
2018-08-20 18:00:00,0.0104,0.0046,0.0053,0.0044,0.0086,0.0058,0.0129,0.0024,0.0049,0.0052,0.016,0.0022,0.0039,0.0035,0.003,14.45,29.4,16.05,16.7,15.3,13.9,16.5,,16.7,12.8,18.3,19.5,12.1,14.4,22.8,14.2,12.2,13.9,20.0,17.8,13.8,15.8,15.6,,13.9,18.0,17.0,15.0,11.7,,20.0,22.2,17.8,18.9,18.3,18.8,20.0,18.33333333333333,13.0
2018-08-20 19:00:00,0.008,0.0044,0.0053,0.0042,0.0078,0.006,0.0103,0.0025,0.0037,0.0065,0.0144,0.0036,0.0035,0.0029,0.003,13.91,27.2,15.3,15.0,14.7,12.2,15.1,,18.3,11.1,16.7,16.7,11.5,11.7,20.6,13.4,11.7,11.1,17.2,14.8,13.0,14.1,15.0,,13.9,17.0,15.0,14.4,11.1,,17.8,17.2,16.7,16.7,17.2,17.6,18.0,15.0,13.0
2018-08-20 20:00:00,0.0074,0.0031,0.005,0.0039,0.0097,0.0053,0.0069,0.0043,0.0035,0.0068,0.013,0.0023,0.0043,0.0024,0.0036,13.64,25.6,15.3,14.4,13.9,11.1,14.8,,19.4,11.1,15.6,15.2,11.4,11.1,18.3,12.7,11.1,10.6,12.8,13.5,12.7,12.1,14.266666666666666,,13.3,,15.0,13.3,11.1,,16.1,14.4,16.1,14.4,16.1,16.3,17.0,13.666666666666666,13.0
2018-08-20 21:00:00,0.006,0.0028,0.0049,0.0029,0.0075,0.0056,0.0073,0.0036,0.0032,0.0066,0.0099,0.0032,0.0052,0.0021,0.004,13.666666666666666,24.4,15.6,13.9,13.9,11.1,14.5,,20.6,12.2,15.6,14.7,11.5,12.2,16.7,12.6,10.6,10.6,11.1,12.9,12.3,11.8,13.35,,12.8,,15.0,13.3,10.6,,15.6,12.8,,13.9,15.6,15.7,,12.0,13.0
2018-08-20 22:00:00,0.0048,0.0021,0.004,0.0021,0.006,0.0037,0.0091,0.0026,0.0032,0.0063,0.0123,0.0016,0.0026,0.0023,0.0035,13.533333333333331,23.3,15.0,13.3,13.9,10.6,14.5,,20.6,11.1,15.0,14.1,11.5,11.7,15.6,12.7,10.6,10.6,10.0,12.6,11.1,12.2,13.3,,12.2,,15.0,12.8,10.6,,15.6,12.2,15.6,12.2,15.6,15.6,,12.5,13.0
2018-08-20 23:00:00,0.004,0.0016,0.0035,0.0015,0.0044,0.0052,0.0058,0.0012,0.0032,0.007,0.0071,0.0012,0.0014,0.0019,0.0014,13.61111111111111,23.9,15.0,13.9,14.05,11.1,14.4,,17.2,10.6,14.2,13.8,11.7,10.6,15.6,12.6,10.6,11.1,10.0,13.1,11.0,12.9,13.3,,12.2,,15.0,13.3,10.6,,15.6,11.1,16.1,11.7,15.6,15.8,,13.666666666666666,13.0
2018-08-21 00:00:00,0.0041,0.0015,0.0031,0.002,0.0046,0.0085,0.0065,0.0013,0.002,0.004,0.0042,0.0017,0.0008,0.0016,0.0011,14.0,22.8,15.0,13.9,14.4,10.6,14.4,,11.1,10.6,15.0,14.4,11.8,10.0,14.4,12.6,10.6,10.6,10.6,13.3,12.8,13.0,13.3,,12.2,,15.0,12.8,10.6,,15.0,11.7,16.1,11.1,16.1,15.8,,14.0,13.0
2018-08-21 01:00:00,0.0048,0.0013,0.0028,0.0014,0.0038,0.0063,0.0042,0.0011,0.0029,0.0034,0.0047,0.0014,0.0009,0.0016,0.0012,13.966666666666669,23.9,15.0,13.9,14.4,11.1,14.4,,10.6,10.6,15.0,14.4,11.7,10.6,15.0,12.7,10.6,10.6,10.6,13.2,13.2,13.0,13.3,,11.7,,14.0,13.3,10.6,,15.0,11.1,16.1,10.0,16.1,16.2,,13.666666666666666,13.0
2018-08-21 02:00:00,0.0085,0.00135,0.0034,0.0019,0.0045,0.0023,0.00325,0.0015,0.0028,0.0032666666666666,0.0038,0.002,0.0012,0.0017,0.0012,13.89,23.3,15.6,13.9,14.4,11.1,14.1,,10.0,10.6,15.6,14.7,11.8,10.6,13.3,12.8,10.6,11.1,10.6,13.1,13.3,12.9,13.3,,11.7,,,13.9,10.6,,15.0,11.1,16.1,10.0,16.1,16.1,,13.666666666666666,13.0
2018-08-21 03:00:00,0.0122,0.0014,0.0028,0.00225,0.00805,0.0028,0.0023,0.00215,0.00405,0.0031333333333333,0.0062,0.0026,0.0030499999999999,0.0017,0.0013,13.95,23.3,15.6,13.9,14.1,11.1,14.2,,10.6,10.6,15.6,14.6,11.8,10.6,11.1,12.8,10.6,11.1,10.6,13.5,13.5,13.0,13.3,,11.1,,,13.3,11.1,,15.0,11.1,16.1,10.0,15.6,15.8,,14.0,13.0
2018-08-21 04:00:00,0.0161,0.0012,0.0022,0.0026,0.0116,0.0033,0.0025,0.0028,0.0053,0.003,0.0086,0.0026,0.0049,0.0017,0.0014,14.32,22.8,15.6,13.9,14.4,11.1,14.4,,10.0,10.6,15.6,14.6,12.1,10.6,10.6,12.7,10.6,11.7,10.6,13.7,13.8,13.2,13.733333333333334,,11.1,,,14.033333333333331,11.1,,15.0,10.6,15.6,9.4,15.6,15.8,,14.0,13.0
